team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
ZIMBABWE,3,KENYA,12,50,6,280,ZIMBABWE,3,216
SRI LANKA,1,WEST INDIES,11,50,5,303,SRI LANKA,1,190
NEW ZEALAND,10,SRI LANKA,1,48.1,10,192,SRI LANKA,1,195
AUSTRALIA,5,PAKISTAN,7,48.3,10,208,AUSTRALIA,5,170
AUSTRALIA,5,ENGLAND,9,50,9,207,ENGLAND,9,209
AUSTRALIA,5,INDIA,4,50,7,284,AUSTRALIA,5,250
NEW ZEALAND,10,PAKISTAN,7,50,8,307,NEW ZEALAND,10,303
PAKISTAN,7,NEW ZEALAND,10,50,4,234,NEW ZEALAND,10,235
SRI LANKA,1,PAKISTAN,7,50,7,257,SRI LANKA,1,208
PAKISTAN,7,ENGLAND,9,35,6,158,PAKISTAN,7,122
SRI LANKA,1,ZIMBABWE,3,50,5,256,SRI LANKA,1,200
AFGHANISTAN,15,ZIMBABWE,3,50,6,271,AFGHANISTAN,15,213
WEST INDIES,11,SRI LANKA,1,50,7,226,WEST INDIES,11,193
INDIA,4,AUSTRALIA,5,50,9,358,AUSTRALIA,5,359
SRI LANKA,1,PAKISTAN,7,50,8,290,SRI LANKA,1,161
ENGLAND,9,NEW ZEALAND,10,50,8,284,NEW ZEALAND,10,287
AUSTRALIA,5,WEST INDIES,11,50,7,266,AUSTRALIA,5,212
SRI LANKA,1,WEST INDIES,11,50,6,228,SRI LANKA,1,222
SRI LANKA,1,ENGLAND,9,50,7,284,SRI LANKA,1,253
ENGLAND,9,SOUTH AFRICA,6,50,5,270,SOUTH AFRICA,6,270
INDIA,4,AUSTRALIA,5,48,10,170,AUSTRALIA,5,172
PAKISTAN,7,BANGLADESH,21,46.1,10,177,PAKISTAN,7,119
WEST INDIES,11,SRI LANKA,1,49.5,9,235,SRI LANKA,1,239
KENYA,12,SCOTLAND,14,50,10,260,SCOTLAND,14,261
ZIMBABWE,3,ENGLAND,9,24.5,10,92,ENGLAND,9,95
SOUTH AFRICA,6,AUSTRALIA,5,50,6,288,SOUTH AFRICA,6,249
ENGLAND,9,SRI LANKA,1,50,6,309,SRI LANKA,1,312
SRI LANKA,1,SOUTH AFRICA,6,39,7,306,SRI LANKA,1,187
NEW ZEALAND,10,PAKISTAN,7,50,5,299,NEW ZEALAND,10,292
ZIMBABWE,3,SOUTH AFRICA,6,34.1,10,117,SOUTH AFRICA,6,119
ENGLAND,9,AUSTRALIA,5,50,4,268,AUSTRALIA,5,272
SRI LANKA,1,NETHERLANDS,2,50,8,313,SRI LANKA,1,258
ENGLAND,9,AUSTRALIA,5,49,6,272,ENGLAND,9,235
AUSTRALIA,5,SRI LANKA,1,49.3,10,231,AUSTRALIA,5,215
SRI LANKA,1,ZIMBABWE,3,50,5,256,SRI LANKA,1,182
INDIA,4,ENGLAND,9,50,6,239,INDIA,4,230
AFGHANISTAN,15,NETHERLANDS,2,39.2,10,153,NETHERLANDS,2,156
AUSTRALIA,5,WEST INDIES,11,42.5,10,146,WEST INDIES,11,147
SRI LANKA,1,INDIA,4,50,8,230,INDIA,4,233
AUSTRALIA,5,WEST INDIES,11,50,9,286,WEST INDIES,11,287
SRI LANKA,1,INDIA,4,36,8,171,SRI LANKA,1,163
AUSTRALIA,5,ENGLAND,9,33.5,10,101,ENGLAND,9,102
NETHERLANDS,2,AFGHANISTAN,15,50,7,231,AFGHANISTAN,15,232
NEW ZEALAND,10,ENGLAND,9,50,8,253,NEW ZEALAND,10,134
SRI LANKA,1,SOUTH AFRICA,6,50,8,226,SRI LANKA,1,191
WEST INDIES,11,BANGLADESH,21,47.4,10,248,BANGLADESH,21,249
NEW ZEALAND,10,AUSTRALIA,5,49,9,159,AUSTRALIA,5,160
ENGLAND,9,SRI LANKA,1,48.1,10,219,SRI LANKA,1,222
ZIMBABWE,3,KENYA,12,44,9,231,ZIMBABWE,3,122
BANGLADESH,21,WEST INDIES,11,50,9,217,WEST INDIES,11,219
UNITED ARAB EMIRATES,18,AFGHANISTAN,15,50,5,273,AFGHANISTAN,15,276
NEW ZEALAND,10,SRI LANKA,1,50,8,218,NEW ZEALAND,10,207
INDIA,4,PAKISTAN,7,50,7,293,INDIA,4,253
PAKISTAN,7,WEST INDIES,11,50,8,250,PAKISTAN,7,239
INDIA,4,ZIMBABWE,3,48.3,10,191,ZIMBABWE,3,197
ENGLAND,9,INDIA,4,50,5,325,INDIA,4,326
NEW ZEALAND,10,WEST INDIES,11,50,10,213,WEST INDIES,11,217
SRI LANKA,1,SOUTH AFRICA,6,50,7,267,SRI LANKA,1,174
INDIA,4,NEW ZEALAND,10,50,6,230,NEW ZEALAND,10,231
NEW ZEALAND,10,AUSTRALIA,5,50,9,198,NEW ZEALAND,10,185
WEST INDIES,11,NEW ZEALAND,10,50,4,363,WEST INDIES,11,160
ZIMBABWE,3,BANGLADESH,21,49,10,209,ZIMBABWE,3,200
PAKISTAN,7,INDIA,4,41.5,10,161,INDIA,4,162
ENGLAND,9,WEST INDIES,11,55,4,270,ENGLAND,9,261
AUSTRALIA,5,SRI LANKA,1,48.5,5,228,AUSTRALIA,5,198
PAKISTAN,7,SRI LANKA,1,46.2,10,176,SRI LANKA,1,177
SOUTH AFRICA,6,NEW ZEALAND,10,49.1,10,211,NEW ZEALAND,10,215
AUSTRALIA,5,ENGLAND,9,49.1,10,298,AUSTRALIA,5,249
AUSTRALIA,5,ENGLAND,9,48.3,10,252,ENGLAND,9,253
KENYA,12,INDIA,4,50,6,246,KENYA,12,176
BANGLADESH,21,INDIA,4,44.4,10,163,INDIA,4,164
NEW ZEALAND,10,ENGLAND,9,55,6,212,ENGLAND,9,213
BANGLADESH,21,KENYA,12,45.5,10,231,BANGLADESH,21,211
BANGLADESH,21,UNITED ARAB EMIRATES,18,50,8,300,BANGLADESH,21,204
AUSTRALIA,5,WEST INDIES,11,50,10,178,WEST INDIES,11,179
ENGLAND,9,WEST INDIES,11,55,9,196,WEST INDIES,11,197
WEST INDIES,11,INDIA,4,50,9,269,INDIA,4,270
SOUTH AFRICA,6,WEST INDIES,11,42,5,361,SOUTH AFRICA,6,230
SCOTLAND,14,IRELAND,8,49.2,10,219,IRELAND,8,223
SOUTH AFRICA,6,PAKISTAN,7,49.5,10,183,SOUTH AFRICA,6,182
NEW ZEALAND,10,ZIMBABWE,3,50,9,231,NEW ZEALAND,10,229
WEST INDIES,11,INDIA,4,46.2,10,163,INDIA,4,165
WEST INDIES,11,ENGLAND,9,50,4,272,ENGLAND,9,276
SOUTH AFRICA,6,IRELAND,8,50,5,354,SOUTH AFRICA,6,148
SOUTH AFRICA,6,NETHERLANDS,2,40,3,353,SOUTH AFRICA,6,132
PAKISTAN,7,AUSTRALIA,5,49.5,10,223,PAKISTAN,7,211
ENGLAND,9,PAKISTAN,7,41,6,274,ENGLAND,9,250
WEST INDIES,11,PAKISTAN,7,50,7,258,WEST INDIES,11,230
PAKISTAN,7,WEST INDIES,11,49,10,232,PAKISTAN,7,208
AUSTRALIA,5,NEW ZEALAND,10,50,8,324,AUSTRALIA,5,256
ENGLAND,9,WEST INDIES,11,48,8,188,WEST INDIES,11,191
SRI LANKA,1,NEW ZEALAND,10,43,9,137,NEW ZEALAND,10,140
ZIMBABWE,3,PAKISTAN,7,25.1,10,67,PAKISTAN,7,69
NEW ZEALAND,10,PAKISTAN,7,50,5,284,NEW ZEALAND,10,146
INDIA,4,WEST INDIES,11,41.2,10,176,INDIA,4,108
UNITED ARAB EMIRATES,18,AFGHANISTAN,15,43,10,177,AFGHANISTAN,15,178
SOUTH AFRICA,6,WEST INDIES,11,50,9,140,SOUTH AFRICA,6,136
ZIMBABWE,3,ENGLAND,9,48,7,194,ENGLAND,9,199
SRI LANKA,1,PAKISTAN,7,50,9,232,PAKISTAN,7,233
PAKISTAN,7,ENGLAND,9,50,8,235,ENGLAND,9,237
AUSTRALIA,5,INDIA,4,44,8,170,AUSTRALIA,5,159
CANADA,13,ENGLAND,9,40.3,10,45,ENGLAND,9,46
AUSTRALIA,5,INDIA,4,50,7,290,AUSTRALIA,5,243
ENGLAND,9,INDIA,4,50,7,211,INDIA,4,214
AUSTRALIA,5,ENGLAND,9,55,5,254,ENGLAND,9,257
PAKISTAN,7,BANGLADESH,21,50,5,319,PAKISTAN,7,210
AUSTRALIA,5,WEST INDIES,11,50,8,211,AUSTRALIA,5,197
PAKISTAN,7,ZIMBABWE,3,50,7,247,PAKISTAN,7,242
SRI LANKA,1,PAKISTAN,7,49.4,10,309,SRI LANKA,1,224
NEW ZEALAND,10,AUSTRALIA,5,50,7,223,NEW ZEALAND,10,193
BANGLADESH,21,ZIMBABWE,3,50,6,231,BANGLADESH,21,130
PAKISTAN,7,WEST INDIES,11,50,5,222,PAKISTAN,7,180
AFGHANISTAN,15,CANADA,13,50,6,289,AFGHANISTAN,15,288
PAKISTAN,7,ZIMBABWE,3,50,6,302,PAKISTAN,7,191
WEST INDIES,11,SRI LANKA,1,50,6,309,WEST INDIES,11,227
SRI LANKA,1,UNITED ARAB EMIRATES,18,50,9,290,SRI LANKA,1,148
WEST INDIES,11,ZIMBABWE,3,50,6,263,WEST INDIES,11,72
SRI LANKA,1,AUSTRALIA,5,50,8,253,SRI LANKA,1,233
ZIMBABWE,3,BANGLADESH,21,50,4,308,ZIMBABWE,3,272
SRI LANKA,1,KENYA,12,50,5,256,SRI LANKA,1,127
KENYA,12,ZIMBABWE,3,50,9,285,KENYA,12,190
ZIMBABWE,3,PAKISTAN,7,50,4,252,PAKISTAN,7,258
INDIA,4,WEST INDIES,11,50,8,237,WEST INDIES,11,240
INDIA,4,AUSTRALIA,5,50,6,289,INDIA,4,233
AUSTRALIA,5,WEST INDIES,11,50,9,270,AUSTRALIA,5,212
SOUTH AFRICA,6,AUSTRALIA,5,50,10,200,SOUTH AFRICA,6,133
NEW ZEALAND,10,WEST INDIES,11,49.3,10,233,WEST INDIES,11,234
SCOTLAND,14,NETHERLANDS,2,34.1,10,136,NETHERLANDS,2,140
EAST (AND CENTRAL) AFRICA,26,INDIA,4,55.3,10,120,INDIA,4,123
AUSTRALIA,5,SOUTH AFRICA,6,47,8,229,AUSTRALIA,5,207
AUSTRALIA,5,WEST INDIES,11,50,6,181,WEST INDIES,11,182
SRI LANKA,1,PAKISTAN,7,50,9,241,SRI LANKA,1,137
PAKISTAN,7,WEST INDIES,11,50,7,236,PAKISTAN,7,235
WEST INDIES,11,AFGHANISTAN,15,46.5,10,204,AFGHANISTAN,15,206
NEW ZEALAND,10,INDIA,4,42,7,271,INDIA,4,277
ENGLAND,9,NEW ZEALAND,10,50,9,184,NEW ZEALAND,10,187
PAKISTAN,7,INDIA,4,50,6,255,INDIA,4,260
BANGLADESH,21,AUSTRALIA,5,50,8,250,AUSTRALIA,5,254
AUSTRALIA,5,ZIMBABWE,3,50,3,294,AUSTRALIA,5,278
ENGLAND,9,AUSTRALIA,5,50,8,316,ENGLAND,9,259
ENGLAND,9,PAKISTAN,7,50,5,283,ENGLAND,9,188
NEW ZEALAND,10,WEST INDIES,11,49,10,146,WEST INDIES,11,149
AUSTRALIA,5,PAKISTAN,7,50,9,248,PAKISTAN,7,249
AUSTRALIA,5,ENGLAND,9,47,6,194,ENGLAND,9,195
SRI LANKA,1,INDIA,4,50,4,320,INDIA,4,321
ENGLAND,9,WEST INDIES,11,50,8,281,WEST INDIES,11,284
INDIA,4,PAKISTAN,7,45,10,125,PAKISTAN,7,129
INDIA,4,SRI LANKA,1,50,9,256,INDIA,4,241
WEST INDIES,11,BANGLADESH,21,50,7,338,WEST INDIES,11,247
INDIA,4,PAKISTAN,7,50,9,356,INDIA,4,298
SRI LANKA,1,PAKISTAN,7,38.3,10,218,PAKISTAN,7,222
ZIMBABWE,3,AFGHANISTAN,15,34.3,10,154,AFGHANISTAN,15,158
SRI LANKA,1,NEW ZEALAND,10,50,4,288,SRI LANKA,1,66
PAPUA NEW GUINEA,22,SCOTLAND,14,44.2,10,147,SCOTLAND,14,148
NEW ZEALAND,10,WEST INDIES,11,42.1,10,156,WEST INDIES,11,157
WEST INDIES,11,AUSTRALIA,5,50,9,197,WEST INDIES,11,190
ZIMBABWE,3,ENGLAND,9,46.1,10,134,ZIMBABWE,3,125
WEST INDIES,11,INDIA,4,50,8,203,WEST INDIES,11,193
ENGLAND,9,INDIA,4,50,7,271,INDIA,4,272
ENGLAND,9,INDIA,4,50,5,271,ENGLAND,9,269
PAKISTAN,7,INDIA,4,47,4,252,PAKISTAN,7,214
WEST INDIES,11,NEW ZEALAND,10,46,8,231,WEST INDIES,11,208
PAKISTAN,7,SRI LANKA,1,50,7,247,SRI LANKA,1,248
SOUTH AFRICA,6,WEST INDIES,11,50,6,278,SOUTH AFRICA,6,179
PAKISTAN,7,ENGLAND,9,50,9,166,ENGLAND,9,167
UNITED ARAB EMIRATES,18,ZIMBABWE,3,47.1,10,175,UNITED ARAB EMIRATES,18,129
AUSTRALIA,5,WEST INDIES,11,48,5,215,AUSTRALIA,5,154
ENGLAND,9,INDIA,4,50,8,291,ENGLAND,9,96
ZIMBABWE,3,INDIA,4,50,9,252,ZIMBABWE,3,249
PAKISTAN,7,ZIMBABWE,3,50,4,299,PAKISTAN,7,209
SRI LANKA,1,PAKISTAN,7,40.3,10,131,PAKISTAN,7,132
INDIA,4,PAKISTAN,7,50,6,249,PAKISTAN,7,252
INDIA,4,ZIMBABWE,3,50,7,280,INDIA,4,277
WEST INDIES,11,BANGLADESH,21,49.3,10,271,WEST INDIES,11,268
INDIA,4,ENGLAND,9,48,3,223,ENGLAND,9,224
PAKISTAN,7,WEST INDIES,11,49.5,10,209,WEST INDIES,11,212
WEST INDIES,11,INDIA,4,50,9,249,WEST INDIES,11,231
SRI LANKA,1,IRELAND,8,50,8,219,SRI LANKA,1,140
ZIMBABWE,3,ENGLAND,9,50,9,161,ENGLAND,9,162
INDIA,4,ZIMBABWE,3,50,5,274,INDIA,4,261
PAKISTAN,7,INDIA,4,48.3,10,250,PAKISTAN,7,165
NEW ZEALAND,10,AUSTRALIA,5,50,6,246,NEW ZEALAND,10,188
IRELAND,8,SCOTLAND,14,50,9,241,SCOTLAND,14,243
AUSTRALIA,5,IRELAND,8,50,9,231,AUSTRALIA,5,192
ZIMBABWE,3,KENYA,12,50,4,273,ZIMBABWE,3,181
PAKISTAN,7,INDIA,4,50,9,300,PAKISTAN,7,241
UNITED ARAB EMIRATES,18,SCOTLAND,14,45.4,10,228,SCOTLAND,14,229
SOUTH AFRICA,6,ENGLAND,9,50,6,354,SOUTH AFRICA,6,242
ENGLAND,9,WEST INDIES,11,49.4,10,217,WEST INDIES,11,218
NEW ZEALAND,10,ENGLAND,9,50,7,186,ENGLAND,9,188
SOUTH AFRICA,6,ENGLAND,9,32.1,6,183,SOUTH AFRICA,6,137
SRI LANKA,1,NEW ZEALAND,10,23,1,138,NEW ZEALAND,10,203
NEW ZEALAND,10,ENGLAND,9,50,9,283,NEW ZEALAND,10,192
IRELAND,8,CANADA,13,50,8,325,IRELAND,8,233
AUSTRALIA,5,INDIA,4,50,5,329,AUSTRALIA,5,177
IRELAND,8,NETHERLANDS,2,50,8,210,IRELAND,8,209
INDIA,4,ZIMBABWE,3,60,8,266,INDIA,4,235
AUSTRALIA,5,SCOTLAND,14,50,6,334,AUSTRALIA,5,131
AUSTRALIA,5,PAKISTAN,7,50,4,250,PAKISTAN,7,254
AUSTRALIA,5,ENGLAND,9,50,8,239,AUSTRALIA,5,223
AUSTRALIA,5,INDIA,4,50,9,237,AUSTRALIA,5,234
WEST INDIES,11,ZIMBABWE,3,50,2,372,WEST INDIES,11,289
SRI LANKA,1,SOUTH AFRICA,6,49.2,10,206,SOUTH AFRICA,6,207
SRI LANKA,1,INDIA,4,25,9,98,INDIA,4,99
INDIA,4,SOUTH AFRICA,6,49.1,10,215,SOUTH AFRICA,6,216
NEW ZEALAND,10,ENGLAND,9,49,8,196,NEW ZEALAND,10,187
SOUTH AFRICA,6,ZIMBABWE,3,49.5,10,231,SOUTH AFRICA,6,170
ENGLAND,9,INDIA,4,50,7,250,ENGLAND,9,234
SCOTLAND,14,BERMUDA,23,50,9,268,BERMUDA,23,269
ENGLAND,9,SOUTH AFRICA,6,47.5,10,262,SOUTH AFRICA,6,266
ENGLAND,9,WEST INDIES,11,50,5,202,ENGLAND,9,141
ENGLAND,9,PAKISTAN,7,50,7,260,ENGLAND,9,130
WEST INDIES,11,SOUTH AFRICA,6,50,8,238,SOUTH AFRICA,6,242
SRI LANKA,1,NEW ZEALAND,10,42,10,141,NEW ZEALAND,10,144
WEST INDIES,11,ZIMBABWE,3,47,6,235,WEST INDIES,11,175
INDIA,4,NAMIBIA,25,50,2,311,INDIA,4,130
BANGLADESH,21,ZIMBABWE,3,48.1,10,124,ZIMBABWE,3,127
NEW ZEALAND,10,PAKISTAN,7,50,5,291,PAKISTAN,7,292
PAKISTAN,7,ENGLAND,9,50,9,217,ENGLAND,9,220
INDIA,4,WEST INDIES,11,43,5,310,INDIA,4,205
AUSTRALIA,5,INDIA,4,50,8,242,AUSTRALIA,5,215
NEW ZEALAND,10,PAKISTAN,7,50,7,302,NEW ZEALAND,10,192
ENGLAND,9,NEW ZEALAND,10,34.1,10,136,ENGLAND,9,15
NEW ZEALAND,10,INDIA,4,44.1,10,145,INDIA,4,146
BANGLADESH,21,NETHERLANDS,2,30,7,199,NETHERLANDS,2,200
AUSTRALIA,5,WEST INDIES,11,50,8,207,AUSTRALIA,5,202
WEST INDIES,11,SRI LANKA,1,37.4,10,214,SRI LANKA,1,225
ENGLAND,9,AUSTRALIA,5,50,10,299,AUSTRALIA,5,302
AUSTRALIA,5,NEW ZEALAND,10,47,6,239,AUSTRALIA,5,167
BANGLADESH,21,SRI LANKA,1,30.1,10,76,SRI LANKA,1,77
PAKISTAN,7,WEST INDIES,11,50,5,255,PAKISTAN,7,117
NETHERLANDS,2,AFGHANISTAN,15,50,5,218,AFGHANISTAN,15,219
IRELAND,8,PAKISTAN,7,50,8,238,PAKISTAN,7,242
SOUTH AFRICA,6,INDIA,4,50,9,235,SOUTH AFRICA,6,209
HONG KONG,16,PAPUA NEW GUINEA,22,49.3,10,261,PAPUA NEW GUINEA,22,264
PAKISTAN,7,WEST INDIES,11,45,6,202,PAKISTAN,7,191
SOUTH AFRICA,6,ENGLAND,9,32.1,10,107,ENGLAND,9,111
ZIMBABWE,3,SOUTH AFRICA,6,50,7,201,SOUTH AFRICA,6,202
INDIA,4,AUSTRALIA,5,48.4,10,157,AUSTRALIA,5,158
INDIA,4,AUSTRALIA,5,50,6,383,INDIA,4,326
CANADA,13,BERMUDA,23,49,9,157,CANADA,13,153
INDIA,4,NETHERLANDS,2,48.5,10,204,INDIA,4,136
WEST INDIES,11,ZIMBABWE,3,47.2,10,178,WEST INDIES,11,134
SRI LANKA,1,SOUTH AFRICA,6,50,9,213,SRI LANKA,1,176
NEW ZEALAND,10,UNITED STATES OF AMERICA,19,50,4,347,NEW ZEALAND,10,137
IRELAND,8,INDIA,4,47.5,10,207,INDIA,4,210
SOUTH AFRICA,6,AUSTRALIA,5,50,5,265,SOUTH AFRICA,6,209
AUSTRALIA,5,PAKISTAN,7,50,7,277,AUSTRALIA,5,271
CANADA,13,BERMUDA,23,21,8,162,CANADA,13,106
ENGLAND,9,SOUTH AFRICA,6,49.5,10,184,SOUTH AFRICA,6,185
INDIA,4,SOUTH AFRICA,6,50,6,295,INDIA,4,200
SOUTH AFRICA,6,BANGLADESH,21,50,8,284,SOUTH AFRICA,6,78
AFGHANISTAN,15,IRELAND,8,50,10,338,AFGHANISTAN,15,304
INDIA,4,NEW ZEALAND,10,47.4,10,162,INDIA,4,157
CANADA,13,NETHERLANDS,2,50,8,223,CANADA,13,205
PAKISTAN,7,INDIA,4,50,5,271,PAKISTAN,7,233
ENGLAND,9,SRI LANKA,1,46.1,10,88,SRI LANKA,1,89
AUSTRALIA,5,NEW ZEALAND,10,50,7,331,NEW ZEALAND,10,332
WEST INDIES,11,PAKISTAN,7,50,7,213,WEST INDIES,11,117
AUSTRALIA,5,ENGLAND,9,32,7,145,AUSTRALIA,5,138
ZIMBABWE,3,SRI LANKA,1,50,7,259,ZIMBABWE,3,235
AFGHANISTAN,15,IRELAND,8,50,9,238,AFGHANISTAN,15,100
WEST INDIES,11,BANGLADESH,21,50,7,275,WEST INDIES,11,90
SRI LANKA,1,ENGLAND,9,47.3,10,212,ENGLAND,9,213
NEW ZEALAND,10,WEST INDIES,11,50,6,393,NEW ZEALAND,10,250
INDIA,4,PAKISTAN,7,50,8,287,INDIA,4,248
SOUTH AFRICA,6,PAKISTAN,7,50,8,286,PAKISTAN,7,289
PAKISTAN,7,INDIA,4,50,8,288,INDIA,4,292
AUSTRALIA,5,SRI LANKA,1,50,4,242,SRI LANKA,1,246
AUSTRALIA,5,INDIA,4,50,9,208,AUSTRALIA,5,202
UNITED ARAB EMIRATES,18,PAKISTAN,7,33,9,109,PAKISTAN,7,112
PAKISTAN,7,WEST INDIES,11,43,6,271,WEST INDIES,11,272
ZIMBABWE,3,INDIA,4,50,6,234,INDIA,4,237
ZIMBABWE,3,PAKISTAN,7,50,6,276,ZIMBABWE,3,256
ENGLAND,9,WEST INDIES,11,47,9,165,WEST INDIES,11,166
BANGLADESH,21,SRI LANKA,1,50,8,226,SRI LANKA,1,228
SOUTH AFRICA,6,INDIA,4,50,8,203,INDIA,4,204
IRELAND,8,ENGLAND,9,43.1,10,198,ENGLAND,9,199
AUSTRALIA,5,ZIMBABWE,3,50,7,344,AUSTRALIA,5,196
ENGLAND,9,INDIA,4,50,4,298,INDIA,4,300
ENGLAND,9,PAKISTAN,7,35,9,81,PAKISTAN,7,84
SRI LANKA,1,PAKISTAN,7,50,9,218,PAKISTAN,7,219
PAKISTAN,7,NEW ZEALAND,10,50,8,269,PAKISTAN,7,207
SRI LANKA,1,BANGLADESH,21,49.5,10,232,SRI LANKA,1,212
PAKISTAN,7,INDIA,4,50,7,295,PAKISTAN,7,251
PAKISTAN,7,SOUTH AFRICA,6,48.4,10,213,SOUTH AFRICA,6,214
NEW ZEALAND,10,AUSTRALIA,5,49,7,193,NEW ZEALAND,10,155
SRI LANKA,1,PAKISTAN,7,49.4,10,288,SRI LANKA,1,173
NEW ZEALAND,10,ENGLAND,9,50,8,228,NEW ZEALAND,10,200
NETHERLANDS,2,WEST INDIES,11,31.2,10,80,WEST INDIES,11,82
ENGLAND,9,SRI LANKA,1,50,7,227,ENGLAND,9,99
ENGLAND,9,NEW ZEALAND,10,45.2,10,302,NEW ZEALAND,10,306
SOUTH AFRICA,6,WEST INDIES,11,50,6,189,WEST INDIES,11,190
AUSTRALIA,5,SRI LANKA,1,50,6,225,AUSTRALIA,5,164
SOUTH AFRICA,6,WEST INDIES,11,50,6,246,WEST INDIES,11,249
NEW ZEALAND,10,IRELAND,8,50,6,344,NEW ZEALAND,10,154
IRELAND,8,SCOTLAND,14,50,8,210,SCOTLAND,14,211
SRI LANKA,1,INDIA,4,50,6,274,INDIA,4,277
AUSTRALIA,5,SOUTH AFRICA,6,50,7,282,AUSTRALIA,5,220
KENYA,12,PAKISTAN,7,30.3,10,133,PAKISTAN,7,134
AUSTRALIA,5,PAKISTAN,7,50,5,269,AUSTRALIA,5,205
PAKISTAN,7,SOUTH AFRICA,6,45.4,10,107,SOUTH AFRICA,6,113
INDIA,4,ZIMBABWE,3,50,6,301,INDIA,4,262
SCOTLAND,14,AFGHANISTAN,15,50,10,210,AFGHANISTAN,15,211
BANGLADESH,21,ENGLAND,9,50,7,236,BANGLADESH,21,231
PAKISTAN,7,ENGLAND,9,50,7,239,PAKISTAN,7,221
NEW ZEALAND,10,INDIA,4,50,9,224,INDIA,4,229
SOUTH AFRICA,6,AUSTRALIA,5,50,5,230,SOUTH AFRICA,6,202
CANADA,13,NETHERLANDS,2,24.4,10,67,NETHERLANDS,2,70
ENGLAND,9,NEW ZEALAND,10,50,8,200,NEW ZEALAND,10,201
SCOTLAND,14,HONG KONG,16,48.4,10,205,HONG KONG,16,206
BANGLADESH,21,SOUTH AFRICA,6,48.2,10,178,SOUTH AFRICA,6,180
ZIMBABWE,3,WEST INDIES,11,49.2,10,154,WEST INDIES,11,155
NEW ZEALAND,10,WEST INDIES,11,50,9,191,WEST INDIES,11,192
SRI LANKA,1,INDIA,4,44.5,10,215,INDIA,4,219
AUSTRALIA,5,SOUTH AFRICA,6,50,8,226,AUSTRALIA,5,181
ENGLAND,9,ZIMBABWE,3,50,8,262,ENGLAND,9,210
AUSTRALIA,5,PAKISTAN,7,50,9,268,AUSTRALIA,5,176
AUSTRALIA,5,SRI LANKA,1,50,5,368,AUSTRALIA,5,201
BANGLADESH,21,ZIMBABWE,3,47.3,10,188,ZIMBABWE,3,191
NEW ZEALAND,10,INDIA,4,46.3,10,155,INDIA,4,156
AUSTRALIA,5,ENGLAND,9,50,9,270,ENGLAND,9,274
INDIA,4,AUSTRALIA,5,50,10,252,INDIA,4,202
ZIMBABWE,3,ENGLAND,9,48.5,10,200,ZIMBABWE,3,179
INDIA,4,PAKISTAN,7,40,7,170,INDIA,4,166
SRI LANKA,1,SOUTH AFRICA,6,47.5,10,258,SRI LANKA,1,201
AUSTRALIA,5,PAKISTAN,7,50,6,222,PAKISTAN,7,223
AUSTRALIA,5,INDIA,4,50,9,272,INDIA,4,275
WEST INDIES,11,SOUTH AFRICA,6,50,2,304,SOUTH AFRICA,6,310
SRI LANKA,1,ENGLAND,9,21,9,150,ENGLAND,9,153
SCOTLAND,14,ZIMBABWE,3,42,10,169,ZIMBABWE,3,171
AUSTRALIA,5,INDIA,4,50,3,289,INDIA,4,292
BANGLADESH,21,NEW ZEALAND,10,50,7,198,NEW ZEALAND,10,199
ZIMBABWE,3,BANGLADESH,21,47.2,10,146,BANGLADESH,21,147
AFGHANISTAN,15,UNITED ARAB EMIRATES,18,50,6,248,UNITED ARAB EMIRATES,18,249
ENGLAND,9,SRI LANKA,1,50,10,292,ENGLAND,9,249
ZIMBABWE,3,BANGLADESH,21,49,10,198,BANGLADESH,21,202
INDIA,4,BANGLADESH,21,50,4,370,INDIA,4,283
SRI LANKA,1,PAKISTAN,7,50,6,200,SRI LANKA,1,169
AUSTRALIA,5,WEST INDIES,11,50,7,329,AUSTRALIA,5,290
SRI LANKA,1,INDIA,4,49.5,10,261,INDIA,4,262
ZIMBABWE,3,AFGHANISTAN,15,49.5,10,248,AFGHANISTAN,15,254
AUSTRALIA,5,INDIA,4,50,7,236,INDIA,4,240
SRI LANKA,1,ENGLAND,9,50,9,286,ENGLAND,9,286
PAKISTAN,7,NEW ZEALAND,10,50,10,198,NEW ZEALAND,10,200
ENGLAND,9,WEST INDIES,11,28.1,10,113,WEST INDIES,11,115
BANGLADESH,21,AFGHANISTAN,15,50,10,267,BANGLADESH,21,162
AUSTRALIA,5,PAKISTAN,7,38.5,10,168,PAKISTAN,7,171
BANGLADESH,21,SRI LANKA,1,24,10,82,SRI LANKA,1,83
SRI LANKA,1,INDIA,4,46.1,10,170,INDIA,4,171
AUSTRALIA,5,INDIA,4,41.3,10,193,INDIA,4,195
NEW ZEALAND,10,ENGLAND,9,43.5,10,185,ENGLAND,9,186
AUSTRALIA,5,WEST INDIES,11,50,6,322,AUSTRALIA,5,219
SCOTLAND,14,AFGHANISTAN,15,50,7,213,SCOTLAND,14,63
BANGLADESH,21,NEW ZEALAND,10,49,10,247,BANGLADESH,21,207
PAKISTAN,7,WEST INDIES,11,19.5,10,43,WEST INDIES,11,45
INDIA,4,AUSTRALIA,5,38,7,151,AUSTRALIA,5,159
PAKISTAN,7,AUSTRALIA,5,50,6,262,PAKISTAN,7,200
